process,citation_kind,citation_value,line_no
caravan-lifecycle.md,Field,Caravan.CancellationPolicyUrl,235
caravan-lifecycle.md,Field,Caravan.CaravanAllowedClassNames,228
caravan-lifecycle.md,Field,Caravan.CaravanAllowedStatuses,227
caravan-lifecycle.md,Field,Caravan.CaravanAreaDescription,229
caravan-lifecycle.md,Field,Caravan.CaravanBlackoutDates,219
caravan-lifecycle.md,Field,Caravan.CaravanDate,215
caravan-lifecycle.md,Field,Caravan.CaravanDaysRecurring,218
caravan-lifecycle.md,Field,Caravan.CaravanEndTime,217
caravan-lifecycle.md,Field,Caravan.CaravanInputDeadlineDescription,221
caravan-lifecycle.md,Field,Caravan.CaravanInputDeadlineTimestamp,220
caravan-lifecycle.md,Field,Caravan.CaravanKey,211
caravan-lifecycle.md,Field,Caravan.CaravanName,212
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerContactInfo,226
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerKey,222
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerMlsId,223
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerName,224
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerResourceName,225
caravan-lifecycle.md,Field,Caravan.CaravanPolicyUrl,234
caravan-lifecycle.md,Field,Caravan.CaravanRemarks,230
caravan-lifecycle.md,Field,Caravan.CaravanStartLocation,231
caravan-lifecycle.md,Field,Caravan.CaravanStartLocationGiveaways,232
caravan-lifecycle.md,Field,Caravan.CaravanStartLocationRefreshments,233
caravan-lifecycle.md,Field,Caravan.CaravanStartTime,216
caravan-lifecycle.md,Field,Caravan.CaravanStatus,213
caravan-lifecycle.md,Field,Caravan.CaravanType,214
caravan-lifecycle.md,Field,Caravan.ModificationTimestamp,237
caravan-lifecycle.md,Field,Caravan.OriginalEntryTimestamp,236
caravan-lifecycle.md,Field,Caravan.OriginatingSystemKey,238
caravan-lifecycle.md,Field,Caravan.SourceSystemKey,239
caravan-lifecycle.md,Field,CaravanStop.CaravanKey,243
caravan-lifecycle.md,Field,CaravanStop.CaravanStopKey,240
caravan-lifecycle.md,Field,CaravanStop.ModificationTimestamp,258
caravan-lifecycle.md,Field,CaravanStop.OriginalEntryTimestamp,257
caravan-lifecycle.md,Field,CaravanStop.OriginatingSystemKey,259
